IE_XML_ID;IE_NAME;IE_ID;IE_ACTIVE;IE_ACTIVE_FROM;IE_ACTIVE_TO;IE_PREVIEW_PICTURE;IE_PREVIEW_TEXT;IE_PREVIEW_TEXT_TYPE;IE_DETAIL_PICTURE;IE_DETAIL_TEXT;IE_DETAIL_TEXT_TYPE;IE_CODE;IE_TAGS;IC_GROUP0;IC_GROUP1;IC_GROUP2
11019;Намвон;10162;Y;;;;;text;;;text;;;Южная Корея;Chollabuk;
11021;Йосу;10163;Y;;;;;text;;;text;;;Южная Корея;Chollanam;
11022;Мокп`о;10164;Y;;;;;text;;;text;;;Южная Корея;Chollanam;
11023;Чечон;10165;Y;;;;;text;;;text;;;Южная Корея;Chollanam;
11025;Чонгжу;10166;Y;;;;;text;;;text;;;Южная Корея;Chungcheongbuk;
11026;Чунгжу;10167;Y;;;;;text;;;text;;;Южная Корея;Chungcheongbuk;
11028;Ч`онан;10168;Y;;;;;text;;;text;;;Южная Корея;Chungcheongnam;
11030;Инчхон;10169;Y;;;;;text;;;text;;;Южная Корея;Incheon;
11032;Вонжу;10170;Y;;;;;text;;;text;;;Южная Корея;Kangweon;
11033;Кангнунг;10171;Y;;;;;text;;;text;;;Южная Корея;Kangweon;
11034;Чунчон;10172;Y;;;;;text;;;text;;;Южная Корея;Kangweon;
11036;Кванчжу;10173;Y;;;;;text;;;text;;;Южная Корея;Kwangju;
11038;Йонгжу;10174;Y;;;;;text;;;text;;;Южная Корея;Kyeonggi;
11039;Сувон;10175;Y;;;;;text;;;text;;;Южная Корея;Kyeonggi;
11041;Андонг;10176;Y;;;;;text;;;text;;;Южная Корея;Kyeongsangbuk;
11042;Кионгджу;10177;Y;;;;;text;;;text;;;Южная Корея;Kyeongsangbuk;
11043;П`оханг;10178;Y;;;;;text;;;text;;;Южная Корея;Kyeongsangbuk;
11044;Сангю;10179;Y;;;;;text;;;text;;;Южная Корея;Kyeongsangbuk;
11046;Масан;10180;Y;;;;;text;;;text;;;Южная Корея;Kyeongsangnam;
11047;Мирианг;10181;Y;;;;;text;;;text;;;Южная Корея;Kyeongsangnam;
11048;Чинхэ;10182;Y;;;;;text;;;text;;;Южная Корея;Kyeongsangnam;
11049;Чиню;10183;Y;;;;;text;;;text;;;Южная Корея;Kyeongsangnam;
11051;Пусан;10184;Y;;;;;text;;;text;;;Южная Корея;Pusan;
11053;Сеул;10185;Y;;;;;text;;;text;;;Южная Корея;Seoul;
11055;Тэгу;10186;Y;;;;;text;;;text;;;Южная Корея;Taegu;
11057;Тэджон;10187;Y;;;;;text;;;text;;;Южная Корея;Taejeon;
11059;Ульсан;10188;Y;;;;;text;;;text;;;Южная Корея;Ulsan;
11062;Ичиномия;10189;Y;;;;;text;;;text;;;Япония;Айти;
11063;Касугаи;10190;Y;;;;;text;;;text;;;Япония;Айти;
11064;Нагоиа;10191;Y;;;;;text;;;text;;;Япония;Айти;
11065;Оказаки;10192;Y;;;;;text;;;text;;;Япония;Айти;
11066;Тойота;10193;Y;;;;;text;;;text;;;Япония;Айти;
11067;Тойохаши;10194;Y;;;;;text;;;text;;;Япония;Айти;
11069;Акита;10195;Y;;;;;text;;;text;;;Япония;Акита;
11070;Иокот;10196;Y;;;;;text;;;text;;;Япония;Акита;
11071;Ноширо;10197;Y;;;;;text;;;text;;;Япония;Акита;
11072;Ога;10198;Y;;;;;text;;;text;;;Япония;Акита;
11073;Одат;10199;Y;;;;;text;;;text;;;Япония;Акита;
11075;Аомори;10200;Y;;;;;text;;;text;;;Япония;Аомори;
11076;Гошогавара;10201;Y;;;;;text;;;text;;;Япония;Аомори;
11077;Тауада;10202;Y;;;;;text;;;text;;;Япония;Аомори;
11078;Хачинохе;10203;Y;;;;;text;;;text;;;Япония;Аомори;
11079;Хиросаки;10204;Y;;;;;text;;;text;;;Япония;Аомори;
11081;Вакэйама;10205;Y;;;;;text;;;text;;;Япония;Вакаяма;
11082;Шингу;10206;Y;;;;;text;;;text;;;Япония;Вакаяма;
11084;Гифу;10207;Y;;;;;text;;;text;;;Япония;Гифу;
11085;Огаки;10208;Y;;;;;text;;;text;;;Япония;Гифу;
11086;Тайими;10209;Y;;;;;text;;;text;;;Япония;Гифу;
11087;Такэйама;10210;Y;;;;;text;;;text;;;Япония;Гифу;
11089;Кириу;10211;Y;;;;;text;;;text;;;Япония;Гумма;
11090;Мебаши;10212;Y;;;;;text;;;text;;;Япония;Гумма;
11091;Нумата;10213;Y;;;;;text;;;text;;;Япония;Гумма;
11092;Ота;10214;Y;;;;;text;;;text;;;Япония;Гумма;
11093;Такасаки;10215;Y;;;;;text;;;text;;;Япония;Гумма;
11095;Ибараки;10216;Y;;;;;text;;;text;;;Япония;Ибараки;
11096;Ина;10217;Y;;;;;text;;;text;;;Япония;Ибараки;
11097;Катсута;10218;Y;;;;;text;;;text;;;Япония;Ибараки;
11098;Китаибараки;10219;Y;;;;;text;;;text;;;Япония;Ибараки;
11099;Мито;10220;Y;;;;;text;;;text;;;Япония;Ибараки;
11100;Омииа;10221;Y;;;;;text;;;text;;;Япония;Ибараки;
11101;Хитачи;10222;Y;;;;;text;;;text;;;Япония;Ибараки;
11103;Ичиносеки;10223;Y;;;;;text;;;text;;;Япония;Ивате;
11104;Мизусава;10224;Y;;;;;text;;;text;;;Япония;Ивате;
11105;Мииако;10225;Y;;;;;text;;;text;;;Япония;Ивате;
11106;Мориока;10226;Y;;;;;text;;;text;;;Япония;Ивате;
11107;Ханамаки;10227;Y;;;;;text;;;text;;;Япония;Ивате;
11109;Кага;10228;Y;;;;;text;;;text;;;Япония;Исикава;
11110;Каназава;10229;Y;;;;;text;;;text;;;Япония;Исикава;
11111;Коматсу;10230;Y;;;;;text;;;text;;;Япония;Исикава;
11112;Нанао;10231;Y;;;;;text;;;text;;;Япония;Исикава;
11114;Сакаиде;10232;Y;;;;;text;;;text;;;Япония;Кагава;
11115;Такаматсу;10233;Y;;;;;text;;;text;;;Япония;Кагава;
11117;Изуми;10234;Y;;;;;text;;;text;;;Япония;Кагосима;
11118;Кагошима;10235;Y;;;;;text;;;text;;;Япония;Кагосима;
11119;Каноя;10236;Y;;;;;text;;;text;;;Япония;Кагосима;
11120;Наз;10237;Y;;;;;text;;;text;;;Япония;Кагосима;
11122;Айкава;10238;Y;;;;;text;;;text;;;Япония;Канагава;
11123;Ацуги;10239;Y;;;;;text;;;text;;;Япония;Канагава;
11124;Зуши;10240;Y;;;;;text;;;text;;;Япония;Канагава;
11125;Йокогама;10241;Y;;;;;text;;;text;;;Япония;Канагава;
11126;Йокосука;10242;Y;;;;;text;;;text;;;Япония;Канагава;
11127;Камакура;10243;Y;;;;;text;;;text;;;Япония;Канагава;
11128;Одавара;10244;Y;;;;;text;;;text;;;Япония;Канагава;
11129;Сагамихара;10245;Y;;;;;text;;;text;;;Япония;Канагава;
11130;Фуйисава;10246;Y;;;;;text;;;text;;;Япония;Канагава;
11131;Хиратсука;10247;Y;;;;;text;;;text;;;Япония;Канагава;
11132;Чигасаки;10248;Y;;;;;text;;;text;;;Япония;Канагава;
11134;Камеока;10249;Y;;;;;text;;;text;;;Япония;Киото;
11135;Киото;10250;Y;;;;;text;;;text;;;Япония;Киото;
11136;Маизуру;10251;Y;;;;;text;;;text;;;Япония;Киото;
11137;Уйи;10252;Y;;;;;text;;;text;;;Япония;Киото;
11138;Фукучииама;10253;Y;;;;;text;;;text;;;Япония;Киото;
11140;Кочи;10254;Y;;;;;text;;;text;;;Япония;Коти;
11141;Нанкоку;10255;Y;;;;;text;;;text;;;Япония;Коти;
11143;Кумамото;10256;Y;;;;;text;;;text;;;Япония;Кумамото;
11144;Минамата;10257;Y;;;;;text;;;text;;;Япония;Кумамото;
11145;Хитоиоши;10258;Y;;;;;text;;;text;;;Япония;Кумамото;
11147;Исе;10259;Y;;;;;text;;;text;;;Япония;Миэ;
11148;Матсусака;10260;Y;;;;;text;;;text;;;Япония;Миэ;
11149;Сузука;10261;Y;;;;;text;;;text;;;Япония;Миэ;
11150;Тсу;10262;Y;;;;;text;;;text;;;Япония;Миэ;
11152;Ишиномаки;10263;Y;;;;;text;;;text;;;Япония;Мияги;
11153;Кесеннума;10264;Y;;;;;text;;;text;;;Япония;Мияги;
11154;Фурукава;10265;Y;;;;;text;;;text;;;Япония;Мияги;
11156;Кобэйаши;10266;Y;;;;;text;;;text;;;Япония;Миядзаки;
11157;Мииазаки;10267;Y;;;;;text;;;text;;;Япония;Миядзаки;
11158;Мииаконойо;10268;Y;;;;;text;;;text;;;Япония;Миядзаки;
11159;Нобеока;10269;Y;;;;;text;;;text;;;Япония;Миядзаки;
11160;Саито;10270;Y;;;;;text;;;text;;;Япония;Миядзаки;
11161;Хиуга;10271;Y;;;;;text;;;text;;;Япония;Миядзаки;
11163;Матсумото;10272;Y;;;;;text;;;text;;;Япония;Нагано;
11164;Нагано;10273;Y;;;;;text;;;text;;;Япония;Нагано;
11165;Саку;10274;Y;;;;;text;;;text;;;Япония;Нагано;
11166;Сува;10275;Y;;;;;text;;;text;;;Япония;Нагано;
11167;Уеда;10276;Y;;;;;text;;;text;;;Япония;Нагано;
11169;Исахая;10277;Y;;;;;text;;;text;;;Япония;Нагасаки;
11170;Нагасаки;10278;Y;;;;;text;;;text;;;Япония;Нагасаки;
11171;Сасэбо;10279;Y;;;;;text;;;text;;;Япония;Нагасаки;
11172;Шимабара;10280;Y;;;;;text;;;text;;;Япония;Нагасаки;
11174;Кашихара;10281;Y;;;;;text;;;text;;;Япония;Нара;
11175;Нара;10282;Y;;;;;text;;;text;;;Япония;Нара;
11176;Сакураи;10283;Y;;;;;text;;;text;;;Япония;Нара;
11177;Тенри;10284;Y;;;;;text;;;text;;;Япония;Нара;
11179;Кашивазаки;10285;Y;;;;;text;;;text;;;Япония;Ниигата;
11180;Нагаока;10286;Y;;;;;text;;;text;;;Япония;Ниигата;
11181;Оджия;10287;Y;;;;;text;;;text;;;Япония;Ниигата;
11182;Санйо;10288;Y;;;;;text;;;text;;;Япония;Ниигата;
11183;Цубаме;10289;Y;;;;;text;;;text;;;Япония;Ниигата;
11184;Шибата;10290;Y;;;;;text;;;text;;;Япония;Ниигата;
11186;Курашики;10291;Y;;;;;text;;;text;;;Япония;Окаяма;
11187;Окэйама;10292;Y;;;;;text;;;text;;;Япония;Окаяма;
11188;Цуяма;10293;Y;;;;;text;;;text;;;Япония;Окаяма;
11190;Ишигаки;10294;Y;;;;;text;;;text;;;Япония;Окинава;
11191;Наха;10295;Y;;;;;text;;;text;;;Япония;Окинава;
11193;Даито;10296;Y;;;;;text;;;text;;;Япония;Осака;
11194;Кайзука;10297;Y;;;;;text;;;text;;;Япония;Осака;
11195;Кишивада;10298;Y;;;;;text;;;text;;;Япония;Осака;
11196;Матсубара;10299;Y;;;;;text;;;text;;;Япония;Осака;
11197;Моригучи;10300;Y;;;;;text;;;text;;;Япония;Осака;
11198;Ниагава;10301;Y;;;;;text;;;text;;;Япония;Осака;
11199;Осака;10302;Y;;;;;text;;;text;;;Япония;Осака;
11200;Суита;10303;Y;;;;;text;;;text;;;Япония;Осака;
11201;Такаиши;10304;Y;;;;;text;;;text;;;Япония;Осака;
11202;Такатсуки;10305;Y;;;;;text;;;text;;;Япония;Осака;
11203;Тоионака;10306;Y;;;;;text;;;text;;;Япония;Осака;
11204;Тондабаяши;10307;Y;;;;;text;;;text;;;Япония;Осака;
11205;Хабикино;10308;Y;;;;;text;;;text;;;Япония;Осака;
11206;Хигашиосака;10309;Y;;;;;text;;;text;;;Япония;Осака;
11207;Хираката;10310;Y;;;;;text;;;text;;;Япония;Осака;
11208;Яо;10311;Y;;;;;text;;;text;;;Япония;Осака;
11210;Имари;10312;Y;;;;;text;;;text;;;Япония;Сага;
11211;Каратсу;10313;Y;;;;;text;;;text;;;Япония;Сага;
11212;Сага;10314;Y;;;;;text;;;text;;;Япония;Сага;
11213;Тосу;10315;Y;;;;;text;;;text;;;Япония;Сага;
11214;Ямато;10316;Y;;;;;text;;;text;;;Япония;Сага;
11216;Вараби;10317;Y;;;;;text;;;text;;;Япония;Сайтама;
11217;Иватсуки;10318;Y;;;;;text;;;text;;;Япония;Сайтама;
11218;Йоно;10319;Y;;;;;text;;;text;;;Япония;Сайтама;
11219;Кавагоэ;10320;Y;;;;;text;;;text;;;Япония;Сайтама;
11220;Кавагучи;10321;Y;;;;;text;;;text;;;Япония;Сайтама;
11221;Касукаб;10322;Y;;;;;text;;;text;;;Япония;Сайтама;
11222;Кошигэйа;10323;Y;;;;;text;;;text;;;Япония;Сайтама;
11223;Кумагэйа;10324;Y;;;;;text;;;text;;;Япония;Сайтама;
11224;Сока;10325;Y;;;;;text;;;text;;;Япония;Сайтама;
11225;Ханно;10326;Y;;;;;text;;;text;;;Япония;Сайтама;
11226;Чичибу;10327;Y;;;;;text;;;text;;;Япония;Сайтама;
11228;Отсу;10328;Y;;;;;text;;;text;;;Япония;Сига;
11229;Хикон;10329;Y;;;;;text;;;text;;;Япония;Сига;
11231;Атами;10330;Y;;;;;text;;;text;;;Япония;Сидзуока;
11232;Фуджи;10331;Y;;;;;text;;;text;;;Япония;Сидзуока;
11234;Иаизу;10332;Y;;;;;text;;;text;;;Япония;Симане;
11235;Ивата;10333;Y;;;;;text;;;text;;;Япония;Симане;
11236;Изумо;10334;Y;;;;;text;;;text;;;Япония;Симане;
11237;Ито;10335;Y;;;;;text;;;text;;;Япония;Симане;
11238;Масуда;10336;Y;;;;;text;;;text;;;Япония;Симане;
11239;Матсуэ;10337;Y;;;;;text;;;text;;;Япония;Симане;
11240;Мишима;10338;Y;;;;;text;;;text;;;Япония;Симане;
11241;Нумазу;10339;Y;;;;;text;;;text;;;Япония;Симане;
11242;Ода;10340;Y;;;;;text;;;text;;;Япония;Симане;
11243;Ояма;10341;Y;;;;;text;;;text;;;Япония;Симане;
11244;Хамада;10342;Y;;;;;text;;;text;;;Япония;Симане;
11245;Хамаматсу;10343;Y;;;;;text;;;text;;;Япония;Симане;
11246;Шизуока;10344;Y;;;;;text;;;text;;;Япония;Симане;
11247;Шимизу;10345;Y;;;;;text;;;text;;;Япония;Симане;
11249;Ичикава;10346;Y;;;;;text;;;text;;;Япония;Тиба;
11250;Кашива;10347;Y;;;;;text;;;text;;;Япония;Тиба;
11251;Кисаразу;10348;Y;;;;;text;;;text;;;Япония;Тиба;
11252;Матсудо;10349;Y;;;;;text;;;text;;;Япония;Тиба;
11253;Мобара;10350;Y;;;;;text;;;text;;;Япония;Тиба;
11254;Нарашино;10351;Y;;;;;text;;;text;;;Япония;Тиба;
11255;Нода;10352;Y;;;;;text;;;text;;;Япония;Тиба;
11256;Савара;10353;Y;;;;;text;;;text;;;Япония;Тиба;
11257;Татиама;10354;Y;;;;;text;;;text;;;Япония;Тиба;
11258;Фунабаши;10355;Y;;;;;text;;;text;;;Япония;Тиба;
11259;Хоши;10356;Y;;;;;text;;;text;;;Япония;Тиба;
11260;Чиба;10357;Y;;;;;text;;;text;;;Япония;Тиба;
11262;Кодаира;10358;Y;;;;;text;;;text;;;Япония;Токио;
11263;Мачида;10359;Y;;;;;text;;;text;;;Япония;Токио;
11264;Митака;10360;Y;;;;;text;;;text;;;Япония;Токио;
11265;Мусашино;10361;Y;;;;;text;;;text;;;Япония;Токио;
11266;Тачикава;10362;Y;;;;;text;;;text;;;Япония;Токио;
11267;Токио;10363;Y;;;;;text;;;text;;;Япония;Токио;
11268;Хачиойи;10364;Y;;;;;text;;;text;;;Япония;Токио;
11269;Хофу;10365;Y;;;;;text;;;text;;;Япония;Токио;
11271;Анан;10366;Y;;;;;text;;;text;;;Япония;Токусима;
11272;Токушима;10367;Y;;;;;text;;;text;;;Япония;Токусима;
11274;Ашикага;10368;Y;;;;;text;;;text;;;Япония;Тотиги;
11275;Кавачи;10369;Y;;;;;text;;;text;;;Япония;Тотиги;
11276;Канума;10370;Y;;;;;text;;;text;;;Япония;Тотиги;
11277;Отавара;10371;Y;;;;;text;;;text;;;Япония;Тотиги;
11278;Утсуномииа;10372;Y;;;;;text;;;text;;;Япония;Тотиги;
11280;Йонаго;10373;Y;;;;;text;;;text;;;Япония;Тоттори;
11281;Курэйоши;10374;Y;;;;;text;;;text;;;Япония;Тоттори;
11282;Тоттори;10375;Y;;;;;text;;;text;;;Япония;Тоттори;
11284;Камишии;10376;Y;;;;;text;;;text;;;Япония;Тояма;
11285;Такаока;10377;Y;;;;;text;;;text;;;Япония;Тояма;
11286;Тояма;10378;Y;;;;;text;;;text;;;Япония;Тояма;
11287;Уозу;10379;Y;;;;;text;;;text;;;Япония;Тояма;
11288;Хими;10380;Y;;;;;text;;;text;;;Япония;Тояма;
11290;Оно;10381;Y;;;;;text;;;text;;;Япония;Фукуи;
11291;Сабе;10382;Y;;;;;text;;;text;;;Япония;Фукуи;
11292;Такефу;10383;Y;;;;;text;;;text;;;Япония;Фукуи;
11293;Тсуруга;10384;Y;;;;;text;;;text;;;Япония;Фукуи;
11294;Фукуи;10385;Y;;;;;text;;;text;;;Япония;Фукуи;
11296;Амаги;10386;Y;;;;;text;;;text;;;Япония;Фукуока;
